Date time,Temperature,Pressure,Humidity
2020-02-15 00:00:05,14.8,1013.6,48.7
2020-02-15 00:30:05,14.8,1013.6,48.7
2020-02-15 01:00:05,14.9,1013.3,51.2
2020-02-15 01:30:05,14.8,1013.5,49.8
2020-02-15 02:00:05,14.8,1013.6,49.2
2020-02-15 02:30:06,14.8,1013.8,48.8
2020-02-15 03:00:05,14.8,1013.8,48.8
2020-02-15 03:30:06,14.8,1013.8,48.7
2020-02-15 04:00:05,14.8,1013.6,48.7
2020-02-15 04:30:05,14.8,1014.1,48.5
2020-02-15 05:00:05,14.8,1013.9,48.6
2020-02-15 05:30:05,14.8,1014.3,48.2
2020-02-15 06:00:05,14.8,1014.7,48
2020-02-15 06:30:05,14.8,1015.3,47.6
2020-02-15 07:00:05,14.8,1015.9,47.5
2020-02-15 07:30:06,14.8,1016.8,47.3
2020-02-15 08:00:05,14.8,1017.1,46.5
2020-02-15 08:30:05,14.8,1017.2,45.7
2020-02-15 09:00:06,14.8,1017,44.8
2020-02-15 09:30:05,14.8,1016.9,43.8
2020-02-15 10:00:05,14.8,1016.9,43.1
2020-02-15 10:30:05,14.9,1016.8,42.3
2020-02-15 11:00:06,14.9,1016.4,42.4
2020-02-15 11:30:05,15,1015.9,42.3
2020-02-15 12:00:05,15.1,1015.5,42.4
2020-02-15 12:30:05,15.1,1015.2,43.3
2020-02-15 13:00:05,15.2,1015,43.5
2020-02-15 13:30:05,15.2,1014.9,43.8
2020-02-15 14:00:06,15.2,1014.6,43.2
2020-02-15 14:30:06,15.2,1014.7,42.9
2020-02-15 15:00:05,15.4,1014.4,46.4
2020-02-15 15:30:05,15.5,1014.5,46.7
2020-02-15 16:00:05,15.4,1014.9,45.6
2020-02-15 16:30:05,15.3,1015,44.7
2020-02-15 17:00:05,15.3,1015.5,44.1
2020-02-15 17:30:05,15.2,1015.9,43.8
2020-02-15 18:00:05,15.2,1016,43.5
2020-02-15 18:30:05,15.1,1015.9,43.1
2020-02-15 19:00:05,15.1,1016.2,42.9
2020-02-15 19:30:05,15.1,1016.5,42.6
2020-02-15 20:00:05,15.1,1017,42.8
2020-02-15 20:30:05,15.1,1016.7,43.6
2020-02-15 21:00:05,14.9,1016.8,42.8
2020-02-15 21:30:05,15,1016.8,41.9
2020-02-15 22:00:05,14.7,1016.3,48.6
2020-02-15 22:30:05,14.6,1015.6,57.7
2020-02-15 23:00:05,14.6,1015.1,61.4
2020-02-15 23:30:05,14.6,1015.1,61.2
2020-02-16 00:00:05,14.6,1015.1,61
2020-02-16 00:30:06,15,1015.2,57.7
2020-02-16 01:00:05,14.9,1014.8,57.1
2020-02-16 01:30:05,14.9,1013.9,57
2020-02-16 02:00:05,15,1013.5,56.6
2020-02-16 02:30:05,14.9,1013,56.4
2020-02-16 03:00:05,15,1012.7,55.9
2020-02-16 03:30:05,15,1012.4,55.7
2020-02-16 04:00:05,14.9,1012.2,55.7
2020-02-16 04:30:06,14.9,1012.4,55.2
2020-02-16 05:00:05,14.9,1012.6,55.5
2020-02-16 05:30:06,14.8,1012.3,55.5
2020-02-16 06:00:05,14.9,1012.2,55.3
2020-02-16 06:30:06,14.9,1011.9,55.6
2020-02-16 07:00:05,14.8,1012.1,56
2020-02-16 07:30:05,14.9,1012.6,56.1
2020-02-16 08:00:05,14.8,1012.4,56.5
2020-02-16 08:30:05,14.7,1011.6,57.2
2020-02-16 09:00:05,14.7,1011.2,54.3
2020-02-16 09:30:05,14.8,1010.6,49.7
2020-02-16 10:00:05,14.8,1010,48.3
2020-02-16 10:30:05,14.8,1010,47.4
2020-02-16 11:00:06,14.8,1009.5,47.2
2020-02-16 11:30:06,14.8,1008.8,46.8
2020-02-16 12:00:05,14.8,1007.8,47
2020-02-16 12:30:05,15,1006.8,47.3
2020-02-16 13:00:05,14.9,1006,47
2020-02-16 13:30:06,14.9,1005,46.5
2020-02-16 14:00:05,14.9,1004.7,46.1
2020-02-16 14:30:05,14.8,1004.6,45.9
2020-02-16 15:00:05,15,1004.4,45.9
2020-02-16 15:30:05,15,1004.1,45.1
2020-02-16 16:00:05,14.8,1003.8,45.3
2020-02-16 16:30:05,14.9,1003.3,45.2
2020-02-16 17:00:05,14.9,1003.2,45.8
2020-02-16 17:30:05,14.9,1003.2,45.2
2020-02-16 18:00:06,14.8,1003,45
2020-02-16 18:30:05,14.8,1002.5,44.8
2020-02-16 19:00:05,14.8,1001.9,44.9
2020-02-16 19:30:05,14.8,1001.8,44.7
2020-02-16 20:00:05,14.8,1001.2,44.8
2020-02-16 20:30:05,14.9,1000.8,44.7
2020-02-16 21:00:05,14.9,1000.1,44.8
2020-02-16 21:30:05,14.9,999.6,44.9
2020-02-16 22:00:06,14.9,999.2,44.9
2020-02-16 22:30:05,14.9,998.3,44.9
2020-02-16 23:00:05,14.9,998,44.9
2020-02-16 23:30:05,14.5,997.8,58.7
2020-02-17 00:00:05,14.8,998,60.5
2020-02-17 00:30:06,14.8,997.2,57.5
2020-02-17 01:00:05,14.8,996.9,56.8
2020-02-17 01:30:05,14.9,996.4,56.5
2020-02-17 02:00:06,14.8,996.6,56.9
2020-02-17 02:30:06,14.9,996.7,57.2
2020-02-17 03:00:06,14.9,995.8,57.2
2020-02-17 03:30:05,14.9,996.2,56.9
2020-02-17 04:00:05,15,996.9,56.7
2020-02-17 04:30:05,14.9,996.5,56.6
2020-02-17 05:00:05,14.9,995.8,57.6
2020-02-17 05:30:05,14.9,996.3,58
2020-02-17 06:00:06,14.9,996.7,58.7
2020-02-17 06:30:06,14.9,997.4,58.8
2020-02-17 07:00:05,14.9,997.1,58.9
2020-02-17 07:30:05,14.9,997.2,59.4
2020-02-17 08:00:05,14.9,997.6,59.7
2020-02-17 08:30:05,15,997.5,53.5
2020-02-17 09:00:05,15,997.4,51.4
2020-02-17 09:30:05,15.3,996.7,51.3
2020-02-17 10:00:05,15,997,49
2020-02-17 10:30:05,15,996.9,47.6
2020-02-17 11:00:05,15,996.6,46.4
2020-02-17 11:30:05,15,997,46.8
2020-02-17 12:00:05,15,996.6,46.8
2020-02-17 12:30:05,15,996.7,46.4
2020-02-17 13:00:05,15,996.6,45.9
2020-02-17 13:30:05,15,996.7,43.8
2020-02-17 14:00:06,15,996.9,43.3
2020-02-17 14:30:06,15.1,997.3,42.5
2020-02-17 15:00:05,15.1,997.4,41.4
2020-02-17 15:30:05,15.1,997.4,40.2
2020-02-17 16:00:05,15.1,997.7,40.1
2020-02-17 16:30:05,15.1,998,40.4
2020-02-17 17:00:06,15.1,998.4,40.4
2020-02-17 17:30:05,15.1,998.8,40.3
2020-02-17 18:00:06,15.1,999.2,39.9
2020-02-17 18:30:05,15.1,999,39.8
2020-02-17 19:00:05,15.1,998.8,39.8
2020-02-17 19:30:05,15,998.9,39.5
2020-02-17 20:00:06,15,999.5,39.4
2020-02-17 20:30:06,15,999.6,39.5
2020-02-17 21:00:05,15,999.5,39.3
2020-02-17 21:30:05,15,999.3,39.2
2020-02-17 22:00:05,15,999.7,39.1
2020-02-17 22:30:05,15.1,999.3,39.1
2020-02-17 23:00:05,15.1,999.5,39.6
2020-02-17 23:30:05,14.6,999.2,52.6
2020-02-18 00:00:05,14.6,998.7,58.1
2020-02-18 00:30:05,15.1,998.9,56.4
2020-02-18 01:00:06,15,999,55.5
2020-02-18 01:30:05,14.9,998.8,55.3
2020-02-18 02:00:05,14.8,998.6,55.8
2020-02-18 02:30:05,14.9,998.8,56
2020-02-18 03:00:05,14.9,998.8,56.3
2020-02-18 03:30:06,14.8,998.8,56.4
2020-02-18 04:00:05,14.8,998.8,56.4
2020-02-18 04:30:05,14.8,999.6,56.8
2020-02-18 05:00:06,14.8,999.4,56.4
2020-02-18 05:30:06,14.9,999.4,56.3
2020-02-18 06:00:05,14.8,1000,56.4
2020-02-18 06:30:06,14.8,1000.1,56.5
2020-02-18 07:00:05,14.7,1000.4,56.3
2020-02-18 07:30:05,14.8,1001.1,56.1
2020-02-18 08:00:06,14.7,1001.1,56.2
2020-02-18 08:30:05,15,1001.2,55.4
2020-02-18 09:00:05,14.9,1001.1,47.1
2020-02-18 09:30:05,14.8,1001.4,43.7
2020-02-18 10:00:05,15.1,1001.7,42.7
2020-02-18 10:30:05,15,1001.9,41.4
2020-02-18 11:00:05,15,1002.8,40.7
2020-02-18 11:30:05,14.9,1002.7,40.5
2020-02-18 12:00:05,14.9,1002.6,40.3
2020-02-18 13:00:06,14.9,1002.6,39.6
2020-02-18 13:30:06,14.9,1002.7,39.3
2020-02-18 14:00:05,14.9,1003.1,39.2
2020-02-18 14:30:05,14.9,1003.6,38.7
2020-02-18 15:00:05,14.8,1004.3,38.3
2020-02-18 15:30:05,14.9,1004.9,38.2
2020-02-18 16:00:05,14.8,1005.3,38.1
2020-02-18 16:30:05,14.8,1006,37.7
2020-02-18 17:00:05,14.8,1006.5,37.4
2020-02-18 17:30:05,14.8,1007.3,37.3
2020-02-18 18:00:05,14.8,1007.9,37.5
2020-02-18 18:30:06,14.8,1008.5,37.2
2020-02-18 19:00:05,14.8,1009.4,36.7
2020-02-18 19:30:05,14.8,1009.9,36.5
2020-02-18 20:00:05,14.8,1010.3,36.3
2020-02-18 20:30:06,14.8,1011.1,36
2020-02-18 21:00:05,14.8,1011.3,35.9
2020-02-18 21:30:05,14.8,1011.6,36
2020-02-18 22:00:05,14.8,1012,35.9
2020-02-18 22:30:05,14.8,1012.5,36.3
2020-02-18 23:00:05,14.3,1013.1,49.6
2020-02-18 23:30:05,14.5,1013.2,56.3
2020-02-19 00:00:05,14.3,1013.4,58.6
2020-02-19 00:30:05,14.2,1013.7,60.3
2020-02-19 01:00:05,14.5,1013.7,59
2020-02-19 01:30:05,14.5,1014,55.2
2020-02-19 02:00:05,14.4,1014.3,54.4
2020-02-19 02:30:05,14.4,1014.3,53.9
2020-02-19 03:00:06,14.4,1014.5,53.9
2020-02-19 03:30:05,14.4,1014.9,53.5
2020-02-19 04:00:05,14.3,1015.4,53.9
2020-02-19 04:30:06,14.4,1015.8,53.8
2020-02-19 05:00:05,14.5,1016.6,53.2
2020-02-19 05:30:05,14.4,1017.2,54.2
2020-02-19 06:00:06,14.3,1017.6,54.5
2020-02-19 06:30:05,14.4,1017.7,54.6
2020-02-19 07:00:05,14.4,1018.1,54.8
2020-02-19 07:30:05,14.4,1018.6,54.8
2020-02-19 08:00:05,14.4,1018.9,54.9
2020-02-19 08:30:05,14.4,1019.2,55
2020-02-19 09:00:05,14.5,1019.3,54.6
2020-02-19 09:30:05,14.7,1019.7,45.4
2020-02-19 10:00:06,14.7,1019.5,41.8
2020-02-19 10:30:05,14.6,1019.6,40.2
2020-02-19 11:00:06,14.6,1019.8,38.9
2020-02-19 11:30:05,14.6,1019.9,38.1
2020-02-19 12:00:05,14.6,1019.7,37.6
2020-02-19 12:30:05,14.6,1019.6,36.6
2020-02-19 13:00:05,14.6,1019.5,36
2020-02-19 13:30:05,14.6,1019.6,35.7
2020-02-19 14:00:05,14.7,1019.7,35.1
2020-02-19 14:30:05,14.7,1020,35
2020-02-19 15:00:06,14.7,1020.2,34.4
2020-02-19 15:30:06,14.7,1020.4,34
2020-02-19 16:00:05,14.8,1020.7,33.6
2020-02-19 16:30:05,14.8,1020.7,33.2
2020-02-19 17:00:05,14.8,1021.1,33.1
2020-02-19 17:30:06,14.8,1021.5,32.8
2020-02-19 18:00:05,14.8,1021.8,32.4
2020-02-19 18:30:05,14.8,1021.9,32.3
2020-02-19 19:00:05,14.8,1022.2,32.6
2020-02-19 19:30:05,14.8,1022.5,32.9
2020-02-19 20:00:05,14.8,1022.6,33.1
2020-02-19 20:30:05,14.9,1023,33.4
2020-02-19 21:00:05,14.9,1022.9,33.5
2020-02-19 21:30:05,14.9,1023,33.1
2020-02-19 22:00:05,14.9,1022.8,33.4
2020-02-19 22:30:05,14.9,1022.5,34.3
2020-02-19 23:00:05,14.9,1022.3,34.2
2020-02-19 23:30:05,14.8,1022.4,37.7
2020-02-20 00:00:05,14.7,1022.3,46.9
2020-02-20 00:30:05,14.6,1022.3,47
2020-02-20 01:00:05,14.5,1022,47.8
2020-02-20 01:30:05,14.6,1022,48.3
2020-02-20 02:00:05,14.7,1022.1,48.8
2020-02-20 02:30:05,14.6,1022.2,49.9
2020-02-20 03:00:05,14.7,1022.1,50.6
2020-02-20 03:30:05,14.7,1022.3,51.1
2020-02-20 04:00:06,14.7,1022.7,51.8
2020-02-20 04:30:05,14.7,1023,52
2020-02-20 05:00:06,14.7,1023.3,52.2
2020-02-20 05:30:06,14.7,1023.5,52.3
2020-02-20 06:00:05,14.7,1023.7,52.6
2020-02-20 06:30:05,14.6,1024.1,53.1
2020-02-20 07:00:06,14.7,1024.5,53.4
2020-02-20 07:30:06,14.7,1024.9,53.7
2020-02-20 08:00:05,14.8,1025.6,53.8
2020-02-20 08:30:06,14.8,1025.7,50.2
2020-02-20 09:00:05,14.7,1025.7,43.5
2020-02-20 09:30:05,14.8,1025.5,41.6
2020-02-20 10:00:05,14.8,1025.4,39.8
2020-02-20 10:30:05,14.8,1025.1,39.1
2020-02-20 11:00:05,14.8,1024.9,38.4
2020-02-20 11:30:05,14.7,1024.6,37.7
2020-02-20 12:00:05,14.8,1024.1,37.3
2020-02-20 12:30:05,14.7,1023.9,37.1
2020-02-20 13:00:05,14.7,1023.8,36.9
2020-02-20 13:30:06,14.7,1024,37
2020-02-20 14:00:06,14.8,1024,36.8
2020-02-20 14:30:05,14.8,1024,36.6
2020-02-20 15:00:06,14.8,1024.1,35.9
2020-02-20 15:30:06,14.8,1024.4,35.4
2020-02-20 16:00:05,14.8,1024.6,34.9
2020-02-20 16:30:05,14.8,1024.9,34.4
2020-02-20 17:00:05,14.8,1025.3,33.7
2020-02-20 17:30:05,14.7,1025.5,33.3
2020-02-20 18:00:05,14.7,1026,33
2020-02-20 18:30:05,14.7,1026.2,32.7
2020-02-20 19:00:06,14.7,1026.5,32.6
2020-02-20 19:30:05,14.7,1026.8,32.5
2020-02-20 20:00:05,14.7,1027.1,32.2
2020-02-20 20:30:05,14.7,1027.3,31.9
2020-02-20 21:00:05,14.6,1027.6,31.3
2020-02-20 21:30:06,14.6,1027.9,31.1
2020-02-20 22:00:05,14.6,1028,31
2020-02-20 22:30:05,14.7,1028.3,31.3
2020-02-20 23:00:05,14.3,1028.3,39.8
2020-02-20 23:30:05,14.1,1028.3,50.9
2020-02-21 00:00:06,14.1,1028.4,54.7
2020-02-21 00:30:05,14.5,1028.7,51.3
2020-02-21 01:00:05,14.5,1028.7,49.9
2020-02-21 01:30:05,14.5,1028.8,49.6
2020-02-21 02:00:05,14.5,1028.5,49.8
2020-02-21 02:30:05,14.4,1028.5,50.1
2020-02-21 03:00:05,14.5,1028.8,49.7
2020-02-21 03:30:05,14.4,1029.1,50.4
2020-02-21 04:00:05,14.4,1029.4,50.1
2020-02-21 04:30:05,14.5,1029.3,50.4
2020-02-21 05:00:05,14.5,1029.6,50.6
2020-02-21 05:30:05,14.4,1029.6,50.7
2020-02-21 06:00:05,14.4,1029.6,50.7
2020-02-21 06:30:05,14.4,1029.7,51.4
2020-02-21 07:00:05,14.2,1029.9,51.4
2020-02-21 07:30:05,14.3,1030,51.6
2020-02-21 08:00:05,14.3,1030.1,51.7
2020-02-21 08:30:05,14.2,1030.5,52.5
2020-02-21 09:00:05,14.4,1030.8,41
2020-02-21 09:30:06,14.4,1030.8,39.8
2020-02-21 10:00:05,14.5,1030.6,37.2
2020-02-21 10:30:05,14.5,1030.2,36
2020-02-21 11:00:06,14.4,1029.9,35.4
2020-02-21 11:30:06,14.4,1029.5,34.9
2020-02-21 12:00:05,14.4,1028.8,34
2020-02-21 12:30:05,14.4,1028.1,33.6
2020-02-21 13:00:05,14.4,1027.5,33.4
2020-02-21 13:30:06,14.5,1027.3,33.1
2020-02-21 14:00:05,14.5,1027.3,33
2020-02-21 14:30:05,14.5,1027.5,33.5
2020-02-21 15:00:05,14.5,1027.5,34.6
2020-02-21 15:30:05,14.5,1028.1,35
2020-02-21 16:00:05,14.6,1027.8,35.2
2020-02-21 16:30:05,14.6,1028.1,35.4
2020-02-21 17:00:05,14.6,1028.2,35.5
2020-02-21 17:30:05,14.6,1028.7,35.8
2020-02-21 18:00:05,14.6,1029,36.6
2020-02-21 18:30:05,14.6,1029.2,37.1
2020-02-21 19:00:05,14.7,1029.3,37.2
2020-02-21 19:30:05,14.6,1029,37.5
2020-02-21 20:00:05,14.7,1028.9,37.5
2020-02-21 20:30:05,14.6,1029,37.7
2020-02-21 21:00:05,14.6,1028.9,37.9
2020-02-21 21:30:05,14.7,1029.4,37.6
2020-02-21 22:00:05,14.7,1028.9,37.5
2020-02-21 22:30:05,14.4,1028.4,44.2
2020-02-21 23:00:06,14.2,1027.8,54.3
2020-02-21 23:30:05,14.3,1027.3,57.5
2020-02-22 00:00:06,14.2,1027.2,59.7
2020-02-22 00:30:06,14.3,1027.1,61.5
2020-02-22 01:00:05,14.6,1026.9,56.7
2020-02-22 01:30:05,14.5,1026.3,55.9
2020-02-22 02:00:05,14.5,1025.7,55.4
2020-02-22 02:30:05,14.5,1025.5,55.4
2020-02-22 03:00:06,14.5,1025.1,55.7
2020-02-22 03:30:05,14.6,1024.8,55.7
2020-02-22 04:00:05,14.5,1024.6,55.8
2020-02-22 04:30:05,14.5,1024.3,56
2020-02-22 05:00:05,14.5,1023.6,56.2
2020-02-22 05:30:05,14.5,1023.1,56.4
2020-02-22 06:00:06,14.5,1023,56.5
2020-02-22 06:30:05,14.5,1022.6,56.2
2020-02-22 07:00:06,14.5,1022,56.5
2020-02-22 07:30:05,14.5,1021.6,56.7
2020-02-22 08:00:05,14.4,1021.1,56.8
2020-02-22 08:30:05,14.5,1020.4,56.5
2020-02-22 09:00:05,14.5,1019.8,57
2020-02-22 09:30:05,14.5,1019.1,57
2020-02-22 10:00:05,14.8,1018.2,49
2020-02-22 10:30:06,15,1017.2,46.5
2020-02-22 11:00:05,15,1017,45.8
2020-02-22 11:30:05,15.3,1015.8,44.4
2020-02-22 12:00:05,15.3,1014.4,43.3
2020-02-22 12:30:05,15.3,1013.1,43.2
2020-02-22 13:00:05,15.4,1012.1,43.4
2020-02-22 13:30:05,15.5,1011.4,43.5
2020-02-22 14:00:05,15.5,1010.8,43.5
2020-02-22 14:30:05,15.5,1009.9,43.9
2020-02-22 15:00:05,15.6,1009.3,44.1
2020-02-22 15:30:05,15.7,1009.1,44
2020-02-22 16:00:05,15.7,1008.9,44.2
2020-02-22 16:30:05,15.7,1008.5,44.3
2020-02-22 17:00:05,15.7,1008.1,44.6
2020-02-22 17:30:06,15.7,1007.6,44.8
2020-02-22 18:00:06,15.7,1006.8,44.9
2020-02-22 18:30:06,15.6,1006.8,45
2020-02-22 19:00:05,15.6,1006.9,45.1
2020-02-22 19:30:05,15.6,1006.5,45.1
2020-02-22 20:00:05,15.6,1006.4,43.9
2020-02-22 20:30:05,15.6,1006.1,42.4
2020-02-22 21:00:05,15.6,1006.1,41.2
2020-02-22 21:30:05,15.6,1006.6,40.6
2020-02-22 22:00:05,15.6,1006,39.9
2020-02-22 22:30:05,15.6,1006.1,39.1
2020-02-22 23:00:06,15.5,1005.5,38.6
2020-02-22 23:30:05,15.5,1005.8,37.7
2020-02-23 00:00:05,15.5,1006.6,37.2
2020-02-23 00:30:06,15.5,1005.9,37.3
2020-02-23 01:00:06,15.4,1005.7,36.3
2020-02-23 01:30:05,15.4,1006.1,35.9
2020-02-23 02:00:05,15.4,1005.8,35.7
2020-02-23 02:30:05,15.4,1005.2,35.9
2020-02-23 03:00:05,15.4,1004.7,36.1
2020-02-23 03:30:06,15.3,1004.3,36.5
2020-02-23 04:00:05,15.3,1004.2,36.7
2020-02-23 04:30:05,15.3,1004.4,36.7
2020-02-23 05:00:05,15.3,1004.5,36.6
2020-02-23 05:30:05,15.3,1004.3,36.9
2020-02-23 06:00:05,15.3,1004,37
2020-02-23 06:30:05,15.3,1005,37
2020-02-23 07:00:05,15.2,1004.8,37.3
2020-02-23 07:30:05,15.2,1005.7,37.5
2020-02-23 08:00:05,15.3,1005.7,37.7
2020-02-23 08:30:06,15.3,1006,37.7
2020-02-23 09:00:05,15.3,1006.5,37.8
2020-02-23 09:30:05,15.3,1006.7,37.7
2020-02-23 10:00:05,15.3,1007.3,37.5
2020-02-23 10:30:06,15.2,1007.8,37.4
2020-02-23 11:00:05,15.2,1008.3,37.3
2020-02-23 11:30:05,15.4,1008,36.7
2020-02-23 12:00:05,15.4,1008.6,36
2020-02-23 12:30:05,15.4,1008.2,36
2020-02-23 13:00:05,15.4,1008.5,35.9
2020-02-23 13:30:05,15.4,1008.6,36
2020-02-23 14:00:05,14.9,1009.3,36.6
2020-02-23 14:30:05,14.8,1009.7,37.4
2020-02-23 15:00:05,14.9,1010,38.5
2020-02-23 15:30:05,14.8,1010.5,39.3
2020-02-23 16:00:05,15.1,1010.7,38.8
2020-02-23 16:30:05,14.9,1010.9,38
2020-02-23 17:00:06,14.7,1010.9,37.6
2020-02-23 17:30:05,14.6,1011.5,36.9
2020-02-23 18:00:05,14.6,1012.4,36.8
2020-02-23 18:30:05,14.5,1012.3,36.9
2020-02-23 19:00:05,14.7,1012.6,37
2020-02-23 19:30:05,14.5,1013.2,35.2
2020-02-23 20:00:06,14.4,1013.4,33.6
2020-02-23 20:30:06,14.2,1014.1,34.4
2020-02-23 21:00:05,14.3,1013.8,34.9
2020-02-23 21:30:05,14.4,1013.8,34.9
2020-02-23 22:00:06,14.4,1013.4,35
2020-02-23 22:30:06,14.5,1013.4,35.4
2020-02-23 23:00:05,14.5,1013.5,34.7
2020-02-23 23:30:05,14.4,1013.3,33.2
2020-02-24 00:00:05,14.4,1013.3,32.2
2020-02-24 00:30:06,14.4,1013.5,31.6
2020-02-24 01:00:05,14.4,1013.9,50.9
2020-02-24 01:30:05,14.4,1014.5,56.5
2020-02-24 02:00:05,14.8,1014.4,54.8
2020-02-24 02:30:06,14.9,1014.6,54.5
2020-02-24 03:00:05,14.9,1014.6,54.9
2020-02-24 03:30:05,15.1,1015,55.6
2020-02-24 04:00:05,15,1015,56.2
2020-02-24 04:30:05,14.8,1015.6,56.4
2020-02-24 05:00:05,14.8,1015.8,55.8
2020-02-24 05:30:05,14.8,1016,55.5
2020-02-24 06:00:05,14.8,1016,55.2
2020-02-24 06:30:05,14.8,1016.7,55.4
2020-02-24 07:00:05,14.7,1017,56
2020-02-24 07:30:05,14.7,1017,55.8
2020-02-24 08:00:05,14.6,1017.6,55.6
2020-02-24 08:30:06,14.8,1017.5,55
2020-02-24 09:00:05,14.6,1017.6,40.3
2020-02-24 09:30:05,14.4,1017.4,38.7
2020-02-24 10:00:05,14.3,1017.2,36
2020-02-24 10:30:05,14.3,1017.2,34.9
2020-02-24 11:00:05,14.3,1016.9,33.2
2020-02-24 11:30:05,14.3,1016.6,32.2
2020-02-24 12:30:05,14.3,1015.5,32.2
2020-02-24 13:00:05,14.5,1015.2,33.7
2020-02-24 13:30:05,14.3,1014.9,33.1
2020-02-24 14:00:05,14.3,1014.3,33.1
2020-02-24 14:30:05,14.3,1014.3,33.6
2020-02-24 15:00:05,14.3,1014,34.7
2020-02-24 15:30:05,14.3,1013.7,35.4
2020-02-24 16:00:05,14.4,1013.7,34.9
2020-02-24 16:30:05,14.4,1014,35.6
2020-02-24 17:00:06,14.4,1013.9,35.5
2020-02-24 17:30:06,14.4,1014.3,35.7
2020-02-24 18:00:05,14.4,1014.5,36.2
2020-02-24 18:30:05,14.4,1014.9,36.3
2020-02-24 19:00:05,14.5,1014.8,37
2020-02-24 19:30:05,14.5,1014.8,37
2020-02-24 20:00:05,14.5,1014.7,37.1
2020-02-24 20:30:05,14.4,1014.5,37.8
2020-02-24 21:00:05,14.4,1014.9,37.8
2020-02-24 21:30:05,14.4,1014.9,38
2020-02-24 22:00:05,14.4,1015,38.5
2020-02-24 22:30:05,14.1,1014.4,46.2
2020-02-24 23:00:05,14.1,1014.5,56
2020-02-24 23:30:05,14.1,1014.6,59.7
2020-02-25 00:00:05,14.2,1014.7,61.3
2020-02-25 00:30:05,14.7,1014.4,56.4
2020-02-25 01:00:06,14.6,1014.3,56.4
2020-02-25 01:30:05,14.6,1014.5,56.1
2020-02-25 02:00:05,14.7,1014.3,56.4
2020-02-25 02:30:05,14.7,1014.7,56.4
2020-02-25 03:00:05,14.8,1014.7,56.3
2020-02-25 03:30:05,14.9,1014.8,56.4
2020-02-25 04:00:05,14.9,1015.1,56.5
2020-02-25 04:30:05,14.9,1015.5,56.5
2020-02-25 05:00:05,14.9,1015.7,56.6
2020-02-25 05:30:05,14.8,1016,56.7
2020-02-25 06:00:05,14.7,1016.3,56.8
2020-02-25 06:30:05,14.7,1016.7,56.8
2020-02-25 07:00:05,14.7,1017.2,57.1
2020-02-25 07:30:05,14.6,1017.3,57.2
2020-02-25 08:00:05,14.7,1017.3,56.8
2020-02-25 08:30:05,14.7,1017.6,56.7
2020-02-25 09:00:05,14.6,1017.4,46.7
2020-02-25 09:30:06,14.7,1017.1,43.7
2020-02-25 10:00:05,14.6,1016.8,40.7
2020-02-25 10:30:06,14.6,1016.6,39.3
2020-02-25 11:00:05,14.6,1016.1,38
2020-02-25 11:30:05,14.5,1015.9,37.6
2020-02-25 12:00:05,14.6,1015.4,37.1
2020-02-25 12:30:05,14.6,1015,36.4
2020-02-25 13:00:06,14.6,1014.5,36
2020-02-25 13:30:06,14.6,1014.3,35.2
2020-02-25 14:00:05,14.6,1014.4,36.5
2020-02-25 14:30:05,14.6,1014.6,37.8
2020-02-25 15:00:05,14.6,1014.7,37.5
2020-02-25 15:30:05,14.6,1014.7,37.5
2020-02-25 16:00:06,14.6,1014.9,37.9
2020-02-25 16:30:06,14.6,1015.1,38.4
2020-02-25 17:00:05,14.6,1015.4,39.3
2020-02-25 17:30:05,14.7,1015.4,40.1
2020-02-25 18:00:06,14.7,1015.6,40.9
2020-02-25 18:30:05,14.7,1015.5,41.5
2020-02-25 19:00:05,14.7,1015.5,42.2
2020-02-25 19:30:05,14.7,1015.5,42.8
2020-02-25 20:00:05,14.7,1015.3,43.3
2020-02-25 20:30:05,14.7,1015.2,43.1
2020-02-25 21:00:05,14.7,1015.3,42.2
2020-02-25 21:30:06,14.7,1015.3,41.9
2020-02-25 22:00:05,14.6,1015.2,41.7
2020-02-25 22:30:05,14.8,1014.9,42.5
2020-02-25 23:00:06,14.8,1014.7,42.2
2020-02-25 23:30:05,15.2,1014.5,42.6
2020-02-26 00:00:05,15,1014.2,43.7
2020-02-26 00:30:05,15,1014.2,43.1
2020-02-26 01:00:05,14.9,1014.2,47.4
2020-02-26 01:30:05,14.9,1014,49.8
2020-02-26 02:00:05,14.8,1013.7,51.9
2020-02-26 02:30:05,14.8,1013.4,52.4
2020-02-26 03:00:05,14.7,1013.3,53.1
2020-02-26 03:30:06,14.9,1013.3,53.2
2020-02-26 04:00:05,14.9,1013.2,53.8
2020-02-26 04:30:06,14.9,1013.3,54.9
2020-02-26 05:00:06,14.9,1013.3,55.2
2020-02-26 05:30:05,15,1013.1,54.5
2020-02-26 06:00:05,14.8,1013.2,55.1
2020-02-26 06:30:05,14.7,1013.2,54.8
2020-02-26 07:00:05,14.7,1013.2,55.2
2020-02-26 07:30:05,14.8,1013.6,55.1
2020-02-26 08:00:05,14.6,1013.6,55.4
2020-02-26 08:30:05,14.7,1013.7,55
2020-02-26 09:00:05,14.6,1013.4,55.5
2020-02-26 09:30:05,14.8,1013.1,49.6
2020-02-26 10:00:05,14.8,1013,44.6
2020-02-26 10:30:05,14.7,1012.9,43
2020-02-26 11:00:06,14.7,1012.9,42.3
2020-02-26 11:30:05,14.7,1012.8,41.8
2020-02-26 12:00:05,14.6,1012.5,41.4
